temp_id,company_id,id_15_min_candles,company_id,timestamp,Open,Close,High,Low,Volume,temp_id
103400,6,1217849,6,"2015-04-21 09:30:00",674.40,669.70,674.80,668.73,135436,103410
103400,6,1217850,6,"2015-04-21 09:45:00",669.70,669.65,673.63,667.50,79460,103411
103400,6,1217851,6,"2015-04-21 10:00:00",669.65,671.50,671.93,666.05,70312,103412
103400,6,1217852,6,"2015-04-21 10:15:00",671.50,664.53,672.50,662.53,109772,103413
103400,6,1217853,6,"2015-04-21 10:30:00",664.43,669.45,669.45,661.80,97452,103414
103400,6,1217854,6,"2015-04-21 10:45:00",669.45,670.28,673.45,667.80,70146,103415
103400,6,1217855,6,"2015-04-21 11:00:00",670.28,673.23,674.18,670.28,62894,103416
103400,6,1217856,6,"2015-04-21 11:15:00",673.23,675.88,676.00,672.70,53206,103417
103400,6,1217857,6,"2015-04-21 11:30:00",675.88,677.00,678.45,675.28,83288,103418
103400,6,1217858,6,"2015-04-21 11:45:00",677.00,679.88,679.98,676.03,65512,103419
103400,6,1217859,6,"2015-04-21 12:00:00",679.90,680.00,683.00,679.38,114636,103420
103528,6,1217968,6,"2015-04-27 14:15:00",624.30,616.63,624.50,616.53,82456,103529
103528,6,1217969,6,"2015-04-27 14:30:00",616.63,622.63,622.88,615.05,90044,103530
103528,6,1217970,6,"2015-04-27 14:45:00",622.63,619.38,622.63,618.00,84700,103531
103528,6,1217971,6,"2015-04-27 15:00:00",619.70,604.03,620.00,604.03,290062,103532
103528,6,1217972,6,"2015-04-27 15:15:00",604.53,607.00,607.68,599.18,322120,103533
103528,6,1217973,6,"2015-04-28 09:15:00",604.50,607.53,619.38,589.68,316946,103534
103528,6,1217974,6,"2015-04-28 09:30:00",607.55,611.10,616.95,606.93,144914,103535
103528,6,1217975,6,"2015-04-28 09:45:00",611.10,616.03,616.63,611.00,86052,103536
103528,6,1217976,6,"2015-04-28 10:00:00",615.90,612.43,621.50,610.78,154266,103537
103528,6,1217977,6,"2015-04-28 10:15:00",612.43,620.23,620.23,611.50,112358,103538
103528,6,1217978,6,"2015-04-28 10:30:00",620.50,638.78,642.45,619.70,408946,103539
103528,6,1217979,6,"2015-04-28 10:45:00",638.45,634.73,638.95,630.88,111134,103540
103528,6,1217980,6,"2015-04-28 11:00:00",634.68,635.70,637.20,633.10,59868,103541
103528,6,1217981,6,"2015-04-28 11:15:00",635.70,632.28,635.80,631.50,56812,103542
103528,6,1217982,6,"2015-04-28 11:30:00",632.23,631.83,634.55,631.50,42990,103543
103528,6,1217983,6,"2015-04-28 11:45:00",631.83,623.78,631.90,623.40,190488,103544
103528,6,1217984,6,"2015-04-28 12:00:00",624.38,626.08,627.00,623.25,91802,103545
103528,6,1217985,6,"2015-04-28 12:15:00",626.08,627.53,632.00,626.08,78072,103546
103528,6,1217986,6,"2015-04-28 12:30:00",627.53,627.48,629.00,624.55,52484,103547
103528,6,1217987,6,"2015-04-28 12:45:00",627.48,629.98,630.80,624.95,36852,103548
103577,6,1218017,6,"2015-04-29 14:00:00",650.60,646.05,650.60,643.75,136424,103578
103577,6,1218018,6,"2015-04-29 14:15:00",646.18,648.25,649.90,645.50,72850,103579
103577,6,1218019,6,"2015-04-29 14:30:00",648.25,640.70,648.65,634.58,162020,103580
103577,6,1218020,6,"2015-04-29 14:45:00",640.70,642.85,645.00,640.28,83510,103581
103577,6,1218021,6,"2015-04-29 15:00:00",642.55,642.00,643.35,638.33,86310,103582
103577,6,1218022,6,"2015-04-29 15:15:00",642.00,639.90,642.50,637.90,121926,103583
103577,6,1218023,6,"2015-04-30 09:15:00",638.98,628.05,639.40,625.20,221702,103584
103577,6,1218024,6,"2015-04-30 09:30:00",628.05,627.45,630.00,625.00,129452,103585
103577,6,1218025,6,"2015-04-30 09:45:00",627.45,632.40,632.95,626.00,138914,103586
103577,6,1218026,6,"2015-04-30 10:00:00",632.40,633.73,634.70,630.50,119624,103587
103577,6,1218027,6,"2015-04-30 10:15:00",633.73,633.40,636.20,631.75,118962,103588
103577,6,1218028,6,"2015-04-30 10:30:00",633.40,631.93,633.58,630.00,85294,103589
103577,6,1218029,6,"2015-04-30 10:45:00",631.93,630.58,632.28,628.75,83442,103590
103577,6,1218030,6,"2015-04-30 11:00:00",630.58,631.00,632.00,629.08,80594,103591
103577,6,1218031,6,"2015-04-30 11:15:00",630.90,630.60,631.28,629.50,62770,103592
103577,6,1218032,6,"2015-04-30 11:30:00",630.60,630.35,631.45,630.03,50596,103593
103577,6,1218033,6,"2015-04-30 11:45:00",630.33,634.23,635.75,630.33,176664,103594
103577,6,1218034,6,"2015-04-30 12:00:00",634.23,632.55,635.70,632.50,91626,103595
103577,6,1218035,6,"2015-04-30 12:15:00",632.65,634.23,634.45,631.15,99930,103596
103577,6,1218036,6,"2015-04-30 12:30:00",634.23,633.75,636.25,633.13,115140,103597
103655,6,1218095,6,"2015-05-05 14:45:00",679.75,680.00,681.00,679.00,84150,103656
103655,6,1218096,6,"2015-05-05 15:00:00",680.00,682.83,683.70,679.78,190372,103657
103655,6,1218097,6,"2015-05-05 15:15:00",682.75,681.33,684.40,680.83,315486,103658
103655,6,1218098,6,"2015-05-06 09:15:00",679.28,688.00,691.40,677.20,384180,103659
103655,6,1218099,6,"2015-05-06 09:30:00",688.25,673.50,688.88,669.05,277104,103660
103655,6,1218100,6,"2015-05-06 09:45:00",673.50,667.75,675.45,652.70,398394,103661
103655,6,1218101,6,"2015-05-06 10:00:00",667.75,667.15,670.30,663.00,123246,103662
103655,6,1218102,6,"2015-05-06 10:15:00",666.78,662.45,668.50,660.10,106224,103663
103655,6,1218103,6,"2015-05-06 10:30:00",662.45,666.00,666.63,660.20,78182,103664
103655,6,1218104,6,"2015-05-06 10:45:00",666.00,668.03,668.83,665.20,52924,103665
103655,6,1218105,6,"2015-05-06 11:00:00",667.80,664.13,668.18,661.25,56160,103666
103655,6,1218106,6,"2015-05-06 11:15:00",664.13,665.23,667.18,660.80,68200,103667
103655,6,1218107,6,"2015-05-06 11:30:00",665.23,664.45,665.23,662.15,32980,103668
103655,6,1218108,6,"2015-05-06 11:45:00",664.45,659.08,664.45,655.60,117424,103669
103655,6,1218109,6,"2015-05-06 12:00:00",658.90,659.58,660.75,655.50,64604,103670
103655,6,1218110,6,"2015-05-06 12:15:00",659.58,658.98,661.23,658.23,52080,103671
103655,6,1218111,6,"2015-05-06 12:30:00",658.98,653.60,660.00,648.90,205528,103672
103655,6,1218112,6,"2015-05-06 12:45:00",653.60,653.43,654.53,648.90,86332,103673
103655,6,1218113,6,"2015-05-06 13:00:00",653.43,654.68,656.50,653.18,73580,103674
103655,6,1218114,6,"2015-05-06 13:15:00",654.68,654.30,655.20,652.00,47200,103675
103700,6,1218140,6,"2015-05-07 13:30:00",636.38,633.78,638.98,633.30,90642,103701
103700,6,1218141,6,"2015-05-07 13:45:00",633.78,632.03,634.50,629.20,88790,103702
103700,6,1218142,6,"2015-05-07 14:00:00",632.03,625.95,632.03,622.60,167528,103703
103700,6,1218143,6,"2015-05-07 14:15:00",625.95,626.50,627.60,618.50,148782,103704
103700,6,1218144,6,"2015-05-07 14:30:00",626.50,613.78,626.50,608.00,259518,103705
103700,6,1218145,6,"2015-05-07 14:45:00",614.00,613.35,614.95,605.73,225534,103706
103700,6,1218146,6,"2015-05-07 15:00:00",612.68,622.38,622.50,612.65,217910,103707
103700,6,1218147,6,"2015-05-07 15:15:00",622.28,617.50,624.40,615.03,205866,103708
103700,6,1218148,6,"2015-05-08 09:15:00",627.50,644.30,649.45,627.50,477704,103709
103700,6,1218149,6,"2015-05-08 09:30:00",644.30,647.05,649.00,641.00,235472,103710
103700,6,1218150,6,"2015-05-08 09:45:00",648.50,645.80,648.50,642.75,123442,103711
103700,6,1218151,6,"2015-05-08 10:00:00",645.80,644.90,646.58,642.00,116234,103712
103700,6,1218152,6,"2015-05-08 10:15:00",644.75,644.00,646.50,644.00,146686,103713
103700,6,1218153,6,"2015-05-08 10:30:00",644.00,639.08,644.80,638.48,111892,103714
103700,6,1218154,6,"2015-05-08 10:45:00",639.58,642.00,646.50,639.58,149068,103715
103700,6,1218155,6,"2015-05-08 11:00:00",642.00,641.23,643.95,640.25,60760,103716
103700,6,1218156,6,"2015-05-08 11:15:00",641.23,643.65,644.93,640.50,88438,103717
103700,6,1218157,6,"2015-05-08 11:30:00",643.65,644.78,647.50,643.08,171190,103718
103700,6,1218158,6,"2015-05-08 11:45:00",644.58,646.73,647.00,643.25,74518,103719
103700,6,1218159,6,"2015-05-08 12:00:00",646.85,643.85,647.45,642.83,102046,103720
103755,6,1218195,6,"2015-05-11 14:45:00",683.05,681.33,684.98,681.15,119200,103756
103755,6,1218196,6,"2015-05-11 15:00:00",681.18,681.38,682.20,680.20,208046,103757
103755,6,1218197,6,"2015-05-11 15:15:00",681.38,679.95,684.00,678.93,298380,103758
103755,6,1218198,6,"2015-05-12 09:15:00",682.50,668.93,683.50,664.33,377134,103759
103755,6,1218199,6,"2015-05-12 09:30:00",668.70,662.33,668.88,658.18,451160,103760
103755,6,1218200,6,"2015-05-12 09:45:00",662.48,665.95,667.20,660.00,203678,103761
103755,6,1218201,6,"2015-05-12 10:00:00",665.88,665.00,669.53,663.40,161204,103762
103755,6,1218202,6,"2015-05-12 10:15:00",664.80,662.60,666.25,661.45,83516,103763
103755,6,1218203,6,"2015-05-12 10:30:00",662.93,665.70,665.95,660.30,84302,103764
103755,6,1218204,6,"2015-05-12 10:45:00",665.70,668.90,668.90,664.00,60566,103765
103755,6,1218205,6,"2015-05-12 11:00:00",668.90,664.78,669.00,663.45,63312,103766
103755,6,1218206,6,"2015-05-12 11:15:00",664.78,664.55,666.23,663.50,55330,103767
103755,6,1218207,6,"2015-05-12 11:30:00",664.55,665.60,666.65,664.28,37254,103768
103755,6,1218208,6,"2015-05-12 11:45:00",665.60,667.13,668.20,665.10,45336,103769
103755,6,1218209,6,"2015-05-12 12:00:00",667.13,665.03,667.50,664.10,56934,103770
103755,6,1218210,6,"2015-05-12 12:15:00",665.38,665.00,666.88,662.75,55564,103771
103755,6,1218211,6,"2015-05-12 12:30:00",665.00,666.33,667.50,664.80,45084,103772
103755,6,1218212,6,"2015-05-12 12:45:00",666.33,665.50,667.00,664.53,40008,103773
103755,6,1218213,6,"2015-05-12 13:00:00",665.50,667.18,669.08,665.50,47790,103774
103755,6,1218214,6,"2015-05-12 13:15:00",667.18,672.00,672.00,666.45,79774,103775
105551,6,1214832,6,"2015-08-20 12:00:00",826.80,824.00,826.80,823.20,28281,105552
105551,6,1214833,6,"2015-08-20 12:15:00",824.00,823.55,825.00,823.00,22842,105553
105551,6,1214834,6,"2015-08-20 12:30:00",823.55,808.80,825.00,806.00,155945,105554
105551,6,1214835,6,"2015-08-20 12:45:00",808.80,813.30,814.00,807.75,57937,105555
105551,6,1214836,6,"2015-08-20 13:00:00",813.30,808.00,813.30,798.30,146513,105556
105551,6,1214837,6,"2015-08-20 13:15:00",808.55,807.90,810.95,805.95,80228,105557
105551,6,1214838,6,"2015-08-20 13:30:00",807.65,807.45,810.00,803.20,43828,105558
105551,6,1214839,6,"2015-08-20 13:45:00",807.75,807.60,809.90,804.00,36994,105559
105551,6,1214840,6,"2015-08-20 14:00:00",807.60,802.15,809.00,799.30,65035,105560
105551,6,1214841,6,"2015-08-20 14:15:00",802.15,802.60,805.55,802.10,37195,105561
105551,6,1214842,6,"2015-08-20 14:30:00",802.60,801.50,803.50,797.30,68365,105562
105551,6,1214843,6,"2015-08-20 14:45:00",801.50,803.55,805.20,801.05,59855,105563
105551,6,1214844,6,"2015-08-20 15:00:00",803.90,798.00,803.90,796.25,122963,105564
105551,6,1214845,6,"2015-08-20 15:15:00",798.25,801.00,802.00,795.60,168693,105565
105551,6,1214846,6,"2015-08-21 09:15:00",792.75,784.80,793.00,773.10,189903,105566
105551,6,1214847,6,"2015-08-21 09:30:00",784.80,789.00,794.50,784.20,92099,105567
105551,6,1214848,6,"2015-08-21 09:45:00",789.00,795.55,796.00,787.05,71217,105568
105551,6,1214849,6,"2015-08-21 10:00:00",796.40,799.00,805.90,794.70,183884,105569
105551,6,1214850,6,"2015-08-21 10:15:00",799.00,798.90,803.00,796.15,83141,105570
105551,6,1214851,6,"2015-08-21 10:30:00",798.90,792.00,799.50,791.55,87183,105571
105558,6,1214839,6,"2015-08-20 13:45:00",807.75,807.60,809.90,804.00,36994,105559
105558,6,1214840,6,"2015-08-20 14:00:00",807.60,802.15,809.00,799.30,65035,105560
105558,6,1214841,6,"2015-08-20 14:15:00",802.15,802.60,805.55,802.10,37195,105561
105558,6,1214842,6,"2015-08-20 14:30:00",802.60,801.50,803.50,797.30,68365,105562
105558,6,1214843,6,"2015-08-20 14:45:00",801.50,803.55,805.20,801.05,59855,105563
105558,6,1214844,6,"2015-08-20 15:00:00",803.90,798.00,803.90,796.25,122963,105564
105558,6,1214845,6,"2015-08-20 15:15:00",798.25,801.00,802.00,795.60,168693,105565
105558,6,1214846,6,"2015-08-21 09:15:00",792.75,784.80,793.00,773.10,189903,105566
105558,6,1214847,6,"2015-08-21 09:30:00",784.80,789.00,794.50,784.20,92099,105567
105558,6,1214848,6,"2015-08-21 09:45:00",789.00,795.55,796.00,787.05,71217,105568
105558,6,1214849,6,"2015-08-21 10:00:00",796.40,799.00,805.90,794.70,183884,105569
105558,6,1214850,6,"2015-08-21 10:15:00",799.00,798.90,803.00,796.15,83141,105570
105558,6,1214851,6,"2015-08-21 10:30:00",798.90,792.00,799.50,791.55,87183,105571
105558,6,1214852,6,"2015-08-21 10:45:00",792.00,796.50,799.00,791.00,64104,105572
105558,6,1214853,6,"2015-08-21 11:00:00",796.50,797.50,798.00,795.00,20039,105573
105558,6,1214854,6,"2015-08-21 11:15:00",797.50,800.75,800.90,797.05,32529,105574
105558,6,1214855,6,"2015-08-21 11:30:00",800.75,801.95,803.75,799.55,47308,105575
105558,6,1214856,6,"2015-08-21 11:45:00",801.95,803.00,804.00,800.15,43098,105576
105558,6,1214857,6,"2015-08-21 12:00:00",803.00,797.50,803.00,797.00,39768,105577
105558,6,1214858,6,"2015-08-21 12:15:00",797.50,799.30,799.50,796.50,28352,105578
105602,6,1214883,6,"2015-08-24 12:30:00",770.00,773.35,774.00,769.00,34037,105603
105602,6,1214884,6,"2015-08-24 12:45:00",773.35,764.30,773.50,763.50,67118,105604
105602,6,1214885,6,"2015-08-24 13:00:00",764.45,758.35,765.85,756.40,129626,105605
105602,6,1214886,6,"2015-08-24 13:15:00",758.00,766.50,767.00,758.00,55436,105606
105602,6,1214887,6,"2015-08-24 13:30:00",766.50,759.05,770.25,759.05,70175,105607
105602,6,1214888,6,"2015-08-24 13:45:00",759.95,757.35,761.50,755.00,91282,105608
105602,6,1214889,6,"2015-08-24 14:00:00",757.40,726.40,757.40,726.40,184140,105609
105602,6,1214890,6,"2015-08-24 14:15:00",726.50,705.00,740.00,705.00,247877,105610
105602,6,1214891,6,"2015-08-24 14:30:00",708.55,714.90,720.20,705.00,160008,105611
105602,6,1214892,6,"2015-08-24 14:45:00",714.90,730.40,732.50,714.20,169904,105612
105602,6,1214893,6,"2015-08-24 15:00:00",730.40,711.80,730.75,710.55,193075,105613
105602,6,1214894,6,"2015-08-24 15:15:00",711.75,723.00,725.00,702.55,271678,105614
105602,6,1214895,6,"2015-08-25 09:15:00",731.20,740.00,747.70,730.00,266896,105615
105602,6,1214896,6,"2015-08-25 09:30:00",740.00,715.60,741.50,701.85,256402,105616
105602,6,1214897,6,"2015-08-25 09:45:00",714.95,722.85,724.00,713.00,77239,105617
105602,6,1214898,6,"2015-08-25 10:00:00",722.85,720.30,723.60,718.10,51007,105618
105602,6,1214899,6,"2015-08-25 10:15:00",720.30,718.95,723.40,717.00,49063,105619
105602,6,1214900,6,"2015-08-25 10:30:00",718.95,691.70,720.85,685.30,177695,105620
105602,6,1214901,6,"2015-08-25 10:45:00",692.40,676.00,692.50,646.25,382054,105621
105602,6,1214902,6,"2015-08-25 11:00:00",676.00,671.80,688.45,668.65,183379,105622
105837,6,1215118,6,"2015-09-04 15:15:00",722.75,725.40,726.30,721.30,116435,105838
105837,6,1215119,6,"2015-09-07 09:15:00",727.70,722.45,730.95,716.60,166791,105839
105837,6,1215120,6,"2015-09-07 09:30:00",722.45,705.55,722.50,703.50,180146,105840
105837,6,1215121,6,"2015-09-07 09:45:00",706.15,703.00,706.15,700.00,122985,105841
105837,6,1215122,6,"2015-09-07 10:00:00",703.40,708.00,708.00,695.15,135368,105842
105837,6,1215123,6,"2015-09-07 10:15:00",708.35,708.25,710.50,706.00,63182,105843
105837,6,1215124,6,"2015-09-07 10:30:00",708.25,708.05,709.00,704.95,29726,105844
105837,6,1215125,6,"2015-09-07 10:45:00",708.05,707.75,708.90,705.50,48559,105845
105837,6,1215126,6,"2015-09-07 11:00:00",707.75,712.70,713.40,707.30,79580,105846
105837,6,1215127,6,"2015-09-07 11:15:00",712.70,711.95,713.35,708.50,46771,105847
105837,6,1215128,6,"2015-09-07 11:30:00",711.95,709.75,711.95,709.10,17875,105848
105837,6,1215129,6,"2015-09-07 11:45:00",709.75,711.40,711.90,708.50,25058,105849
105837,6,1215130,6,"2015-09-07 12:00:00",711.40,713.90,716.10,710.80,49837,105850
105837,6,1215131,6,"2015-09-07 12:15:00",713.90,712.00,714.35,711.00,22018,105851
105837,6,1215132,6,"2015-09-07 12:30:00",712.40,714.20,715.85,712.40,26757,105852
105837,6,1215133,6,"2015-09-07 12:45:00",714.20,714.50,714.60,712.80,15816,105853
105837,6,1215134,6,"2015-09-07 13:00:00",714.50,713.40,715.50,712.60,29422,105854
105837,6,1215135,6,"2015-09-07 13:15:00",713.00,712.00,714.25,712.00,16124,105855
105837,6,1215136,6,"2015-09-07 13:30:23",712.00,713.45,714.70,708.70,55856,105856
105837,6,1215137,6,"2015-09-07 14:00:00",713.45,710.40,713.45,709.50,25514,105857
108336,6,1212610,6,"2016-02-04 14:15:00",751.00,747.85,753.00,745.00,54575,108337
108336,6,1212611,6,"2016-02-04 14:30:00",747.75,725.95,748.45,723.00,421425,108338
108336,6,1212612,6,"2016-02-04 14:45:00",725.35,735.90,737.10,725.35,178805,108339
108336,6,1212613,6,"2016-02-04 15:00:00",735.00,740.50,741.95,735.00,184497,108340
108336,6,1212614,6,"2016-02-04 15:15:00",740.50,742.40,747.85,739.40,187488,108341
108336,6,1212615,6,"2016-02-05 09:15:00",741.00,729.05,744.15,724.55,227523,108342
108336,6,1212616,6,"2016-02-05 09:30:00",729.50,732.00,733.00,726.50,140144,108343
108336,6,1212617,6,"2016-02-05 09:45:00",732.20,727.70,733.45,726.00,104177,108344
108336,6,1212618,6,"2016-02-05 10:00:00",727.70,726.00,728.45,715.10,344737,108345
108336,6,1212619,6,"2016-02-05 10:15:00",725.80,727.85,731.50,718.50,275359,108346
108336,6,1212620,6,"2016-02-05 10:30:00",728.35,726.00,731.00,722.10,125287,108347
108336,6,1212621,6,"2016-02-05 10:45:00",726.05,731.75,732.00,725.55,88831,108348
108336,6,1212622,6,"2016-02-05 11:00:00",731.25,733.70,734.50,728.35,86163,108349
108336,6,1212623,6,"2016-02-05 11:15:00",733.10,732.20,735.00,730.80,91126,108350
108336,6,1212624,6,"2016-02-05 11:30:00",732.20,729.20,732.50,728.55,39526,108351
108336,6,1212625,6,"2016-02-05 11:45:00",729.25,729.40,730.50,727.45,44252,108352
108336,6,1212626,6,"2016-02-05 12:00:00",729.35,731.25,735.50,729.05,94569,108353
108336,6,1212627,6,"2016-02-05 12:15:00",731.00,729.95,732.50,727.00,62025,108354
108336,6,1212628,6,"2016-02-05 12:30:00",729.50,728.65,730.50,728.30,39719,108355
108336,6,1212629,6,"2016-02-05 12:45:00",728.65,733.65,735.80,728.20,169009,108356
108431,6,1212705,6,"2016-02-10 13:00:00",695.40,665.00,695.50,645.95,1833554,108432
108431,6,1212706,6,"2016-02-10 13:15:00",665.10,679.35,688.00,664.45,1582150,108433
108431,6,1212707,6,"2016-02-10 13:30:00",679.85,684.70,686.95,678.55,508530,108434
108431,6,1212708,6,"2016-02-10 13:45:00",684.75,684.05,685.45,678.55,601762,108435
108431,6,1212709,6,"2016-02-10 14:00:00",684.45,696.10,700.00,682.50,639131,108436
108431,6,1212710,6,"2016-02-10 14:15:00",695.50,700.65,702.00,691.50,670224,108437
108431,6,1212711,6,"2016-02-10 14:30:00",700.55,702.30,710.50,693.30,755834,108438
108431,6,1212712,6,"2016-02-10 14:45:00",702.30,696.15,706.60,692.70,385416,108439
108431,6,1212713,6,"2016-02-10 15:00:00",696.15,694.25,698.00,685.80,420607,108440
108431,6,1212714,6,"2016-02-10 15:15:00",694.50,692.05,696.00,688.00,380192,108441
108431,6,1212715,6,"2016-02-11 09:15:00",695.05,690.00,695.95,682.55,529514,108442
108431,6,1212716,6,"2016-02-11 09:30:00",690.00,682.90,691.85,680.10,308870,108443
108431,6,1212717,6,"2016-02-11 09:45:00",683.00,682.50,684.50,680.50,145507,108444
108431,6,1212718,6,"2016-02-11 10:00:00",682.50,673.45,684.40,672.20,280503,108445
108431,6,1212719,6,"2016-02-11 10:15:00",673.00,676.25,678.80,670.70,243126,108446
108431,6,1212720,6,"2016-02-11 10:30:00",676.25,676.95,678.95,675.10,49351,108447
108431,6,1212721,6,"2016-02-11 10:45:00",676.95,678.00,680.00,675.50,77034,108448
108431,6,1212722,6,"2016-02-11 11:00:00",677.90,667.40,678.25,665.00,355080,108449
108431,6,1212723,6,"2016-02-11 11:15:00",667.20,672.50,681.50,661.00,545433,108450
108431,6,1212724,6,"2016-02-11 11:30:00",672.90,672.90,675.00,669.50,108868,108451
108438,6,1212712,6,"2016-02-10 14:45:00",702.30,696.15,706.60,692.70,385416,108439
108438,6,1212713,6,"2016-02-10 15:00:00",696.15,694.25,698.00,685.80,420607,108440
108438,6,1212714,6,"2016-02-10 15:15:00",694.50,692.05,696.00,688.00,380192,108441
108438,6,1212715,6,"2016-02-11 09:15:00",695.05,690.00,695.95,682.55,529514,108442
108438,6,1212716,6,"2016-02-11 09:30:00",690.00,682.90,691.85,680.10,308870,108443
108438,6,1212717,6,"2016-02-11 09:45:00",683.00,682.50,684.50,680.50,145507,108444
108438,6,1212718,6,"2016-02-11 10:00:00",682.50,673.45,684.40,672.20,280503,108445
108438,6,1212719,6,"2016-02-11 10:15:00",673.00,676.25,678.80,670.70,243126,108446
108438,6,1212720,6,"2016-02-11 10:30:00",676.25,676.95,678.95,675.10,49351,108447
108438,6,1212721,6,"2016-02-11 10:45:00",676.95,678.00,680.00,675.50,77034,108448
108438,6,1212722,6,"2016-02-11 11:00:00",677.90,667.40,678.25,665.00,355080,108449
108438,6,1212723,6,"2016-02-11 11:15:00",667.20,672.50,681.50,661.00,545433,108450
108438,6,1212724,6,"2016-02-11 11:30:00",672.90,672.90,675.00,669.50,108868,108451
108438,6,1212725,6,"2016-02-11 11:45:00",672.90,683.50,683.50,671.85,175875,108452
108438,6,1212726,6,"2016-02-11 12:00:00",683.75,685.40,686.10,678.05,165597,108453
108438,6,1212727,6,"2016-02-11 12:15:00",685.10,684.30,691.50,682.45,231290,108454
108438,6,1212728,6,"2016-02-11 12:30:00",684.30,683.50,687.45,681.00,144328,108455
108438,6,1212729,6,"2016-02-11 12:45:00",683.50,683.90,684.50,675.60,153689,108456
108438,6,1212730,6,"2016-02-11 13:00:00",683.90,680.10,683.90,676.60,96510,108457
108438,6,1212731,6,"2016-02-11 13:15:00",680.10,682.00,682.25,679.55,35474,108458
108440,6,1212714,6,"2016-02-10 15:15:00",694.50,692.05,696.00,688.00,380192,108441
108440,6,1212715,6,"2016-02-11 09:15:00",695.05,690.00,695.95,682.55,529514,108442
108440,6,1212716,6,"2016-02-11 09:30:00",690.00,682.90,691.85,680.10,308870,108443
108440,6,1212717,6,"2016-02-11 09:45:00",683.00,682.50,684.50,680.50,145507,108444
108440,6,1212718,6,"2016-02-11 10:00:00",682.50,673.45,684.40,672.20,280503,108445
108440,6,1212719,6,"2016-02-11 10:15:00",673.00,676.25,678.80,670.70,243126,108446
108440,6,1212720,6,"2016-02-11 10:30:00",676.25,676.95,678.95,675.10,49351,108447
108440,6,1212721,6,"2016-02-11 10:45:00",676.95,678.00,680.00,675.50,77034,108448
108440,6,1212722,6,"2016-02-11 11:00:00",677.90,667.40,678.25,665.00,355080,108449
108440,6,1212723,6,"2016-02-11 11:15:00",667.20,672.50,681.50,661.00,545433,108450
108440,6,1212724,6,"2016-02-11 11:30:00",672.90,672.90,675.00,669.50,108868,108451
108440,6,1212725,6,"2016-02-11 11:45:00",672.90,683.50,683.50,671.85,175875,108452
108440,6,1212726,6,"2016-02-11 12:00:00",683.75,685.40,686.10,678.05,165597,108453
108440,6,1212727,6,"2016-02-11 12:15:00",685.10,684.30,691.50,682.45,231290,108454
108440,6,1212728,6,"2016-02-11 12:30:00",684.30,683.50,687.45,681.00,144328,108455
108440,6,1212729,6,"2016-02-11 12:45:00",683.50,683.90,684.50,675.60,153689,108456
108440,6,1212730,6,"2016-02-11 13:00:00",683.90,680.10,683.90,676.60,96510,108457
108440,6,1212731,6,"2016-02-11 13:15:00",680.10,682.00,682.25,679.55,35474,108458
108440,6,1212732,6,"2016-02-11 13:30:00",681.55,674.90,682.00,673.00,255026,108459
108440,6,1212733,6,"2016-02-11 13:45:00",674.90,670.10,676.00,661.00,314076,108460
108453,6,1212727,6,"2016-02-11 12:15:00",685.10,684.30,691.50,682.45,231290,108454
108453,6,1212728,6,"2016-02-11 12:30:00",684.30,683.50,687.45,681.00,144328,108455
108453,6,1212729,6,"2016-02-11 12:45:00",683.50,683.90,684.50,675.60,153689,108456
108453,6,1212730,6,"2016-02-11 13:00:00",683.90,680.10,683.90,676.60,96510,108457
108453,6,1212731,6,"2016-02-11 13:15:00",680.10,682.00,682.25,679.55,35474,108458
108453,6,1212732,6,"2016-02-11 13:30:00",681.55,674.90,682.00,673.00,255026,108459
108453,6,1212733,6,"2016-02-11 13:45:00",674.90,670.10,676.00,661.00,314076,108460
108453,6,1212734,6,"2016-02-11 14:00:00",670.10,668.45,675.85,663.05,168697,108461
108453,6,1212735,6,"2016-02-11 14:15:00",668.45,659.85,669.80,656.05,304139,108462
108453,6,1212736,6,"2016-02-11 14:30:00",660.00,661.30,663.00,651.00,230188,108463
108453,6,1212737,6,"2016-02-11 14:45:00",661.05,651.50,661.30,651.20,155457,108464
108453,6,1212738,6,"2016-02-11 15:00:00",651.60,644.00,652.80,638.05,450398,108465
108453,6,1212739,6,"2016-02-11 15:15:00",644.25,641.00,644.75,626.00,685936,108466
108453,6,1212740,6,"2016-02-12 09:15:00",648.85,642.20,652.75,636.50,737230,108467
108453,6,1212741,6,"2016-02-12 09:30:00",642.25,642.95,649.50,640.05,307069,108468
108453,6,1212742,6,"2016-02-12 09:45:00",642.05,635.95,643.90,633.85,249029,108469
108453,6,1212743,6,"2016-02-12 10:00:00",635.95,616.05,637.75,602.00,779038,108470
108453,6,1212744,6,"2016-02-12 10:15:00",617.00,617.10,617.55,605.95,203514,108471
108453,6,1212745,6,"2016-02-12 10:30:00",617.05,624.10,628.70,613.95,482132,108472
108453,6,1212746,6,"2016-02-12 10:45:00",624.05,626.70,627.40,622.60,192517,108473
108456,6,1212730,6,"2016-02-11 13:00:00",683.90,680.10,683.90,676.60,96510,108457
108456,6,1212731,6,"2016-02-11 13:15:00",680.10,682.00,682.25,679.55,35474,108458
108456,6,1212732,6,"2016-02-11 13:30:00",681.55,674.90,682.00,673.00,255026,108459
108456,6,1212733,6,"2016-02-11 13:45:00",674.90,670.10,676.00,661.00,314076,108460
108456,6,1212734,6,"2016-02-11 14:00:00",670.10,668.45,675.85,663.05,168697,108461
