id_15_min_candles,timestamp,Open,Close,High,Low,Volume,id_15_min_candles,timestamp,Open,Close,High,Low,Volume
1325014,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,1325019,"2017-05-29 15:00:00",102.57,102.27,102.77,102.00,1157252
1325014,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,1325020,"2017-05-29 15:15:00",102.33,102.40,102.43,101.90,1113175
1325014,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,1325021,"2017-05-30 09:15:00",97.70,95.33,97.70,94.17,5249741
1325014,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,1325022,"2017-05-30 09:30:00",95.30,95.80,95.93,94.57,2212492
1325014,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,1325023,"2017-05-30 09:45:00",95.83,95.17,96.00,94.90,1524459
1325014,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,1325024,"2017-05-30 10:00:00",95.23,89.87,95.23,89.27,8349985
1325014,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,1325025,"2017-05-30 10:15:00",89.80,90.83,91.20,89.73,4300664
1325014,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,1325026,"2017-05-30 10:30:00",90.83,91.07,91.53,90.73,1618364
1325014,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,1325027,"2017-05-30 10:45:00",91.03,92.10,92.27,91.00,1768039
1325014,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,1325028,"2017-05-30 11:00:00",92.10,91.90,92.57,91.50,1748205
1325014,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,1325029,"2017-05-30 11:15:00",91.90,92.07,92.33,91.90,717980
1325014,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,1325030,"2017-05-30 11:30:00",92.07,92.63,92.83,92.07,1323240
1325014,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,1325031,"2017-05-30 11:45:00",92.67,92.60,92.77,92.30,592672
1325014,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,1325032,"2017-05-30 12:00:00",92.60,92.47,92.83,92.43,631855
1325014,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,1325033,"2017-05-30 12:15:00",92.47,91.63,92.57,91.53,1052157
1325014,"2017-05-29 13:45:00",103.83,103.73,103.90,103.17,233875,1325034,"2017-05-30 12:30:00",91.60,91.87,92.20,91.23,1033987
1321696,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,1321697,"2018-02-01 13:30:00",100.35,100.50,101.10,100.35,693247
1321696,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,1321698,"2018-02-01 13:45:00",100.50,100.70,100.80,100.15,509313
1321696,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,1321699,"2018-02-01 14:00:00",100.70,100.35,100.95,100.30,259868
1321696,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,1321700,"2018-02-01 14:15:00",100.35,100.00,100.80,99.80,349585
1321696,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,1321701,"2018-02-01 14:30:00",100.00,100.40,100.55,99.85,496961
1321696,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,1321702,"2018-02-01 14:45:00",100.35,100.35,100.55,100.25,297994
1321696,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,1321703,"2018-02-01 15:00:00",100.35,100.55,100.55,100.10,441789
1321696,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,1321704,"2018-02-01 15:15:00",100.55,100.40,100.60,100.30,646871
1321696,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,1321705,"2018-02-02 09:15:00",99.25,97.75,99.25,97.40,847436
1321696,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,1321706,"2018-02-02 09:30:00",97.75,97.45,97.80,97.00,621632
1321696,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,1321707,"2018-02-02 09:45:00",97.40,97.25,97.75,97.10,445463
1321696,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,1321708,"2018-02-02 10:00:00",97.25,95.15,97.30,95.10,1154874
1321696,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,1321709,"2018-02-02 10:15:00",95.15,93.25,95.40,93.05,1111239
1321696,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,1321710,"2018-02-02 10:30:00",93.25,94.30,94.75,91.65,1182257
1321696,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,1321711,"2018-02-02 10:45:00",94.30,94.70,94.95,94.20,517332
1321696,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,1321712,"2018-02-02 11:00:00",94.70,94.60,95.35,94.45,450160
1321696,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,1321713,"2018-02-02 11:15:00",94.60,94.90,94.95,94.15,331703
1321696,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,1321714,"2018-02-02 11:30:00",94.90,95.15,95.35,94.75,163617
1321696,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,1321715,"2018-02-02 11:45:00",95.15,95.65,95.65,95.10,360646
1321696,"2018-02-01 13:15:00",100.35,100.35,100.55,99.80,347644,1321716,"2018-02-02 12:00:00",95.60,94.50,95.65,94.40,431728
1360680,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,1360681,"2014-12-16 15:00:00",145.27,143.60,145.27,143.40,113142
1360680,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,1360682,"2014-12-16 15:15:00",143.58,142.00,143.78,140.53,180045
1360680,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,1360683,"2014-12-17 09:15:00",142.08,138.82,142.67,138.53,293313
1360680,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,1360684,"2014-12-17 09:30:00",138.82,138.45,139.32,137.32,285681
1360680,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,1360685,"2014-12-17 09:45:00",138.67,138.67,138.78,138.00,87354
1360680,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,1360686,"2014-12-17 10:00:00",138.67,136.57,138.72,135.97,370716
1360680,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,1360687,"2014-12-17 10:15:00",136.42,136.97,137.40,136.42,168027
1360680,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,1360688,"2014-12-17 10:30:00",136.88,139.35,139.58,136.80,172197
1360680,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,1360689,"2014-12-17 10:45:00",139.35,139.65,139.75,138.72,92661
1360680,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,1360690,"2014-12-17 11:00:00",139.72,139.93,140.32,139.43,65658
1360680,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,1360691,"2014-12-17 11:15:00",140.02,140.65,140.65,139.35,38928
1360680,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,1360692,"2014-12-17 11:30:00",140.63,140.73,141.00,139.97,107619
1360680,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,1360693,"2014-12-17 11:45:00",140.73,141.33,141.50,140.48,62271
1360680,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,1360694,"2014-12-17 12:00:00",141.25,140.67,141.33,140.50,66585
1360680,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,1360695,"2014-12-17 12:15:00",140.77,140.67,140.85,140.67,84543
1360680,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,1360696,"2014-12-17 12:30:00",140.67,141.40,141.95,140.65,124752
1360680,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,1360697,"2014-12-17 12:45:00",141.38,141.17,141.83,140.67,65067
1360680,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,1360698,"2014-12-17 13:00:00",141.25,141.17,141.33,140.67,93135
1360680,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,1360699,"2014-12-17 13:15:00",141.15,141.67,141.95,141.03,34956
1360680,"2014-12-16 14:45:00",144.82,145.27,145.33,143.67,142359,1360700,"2014-12-17 13:30:00",141.60,140.98,141.68,140.80,109257
1357339,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,1357340,"2015-03-27 10:30:00",145.45,144.92,145.67,144.83,49482
1357339,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,1357341,"2015-03-27 10:45:00",144.95,144.67,145.00,144.67,25449
1357339,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,1357342,"2015-03-27 11:00:00",144.67,144.52,144.92,144.47,14577
1357339,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,1357343,"2015-03-27 11:15:00",144.52,144.67,144.92,144.33,16461
1357339,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,1357344,"2015-03-27 11:30:00",144.67,144.50,144.67,144.33,17298
1357339,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,1357345,"2015-03-27 11:45:00",144.50,144.30,144.57,144.17,20427
1357339,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,1357346,"2015-03-27 12:00:00",144.28,142.75,144.30,142.67,50823
1357339,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,1357347,"2015-03-27 12:15:00",142.97,142.03,143.17,141.70,69735
1357339,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,1357348,"2015-03-27 12:30:00",141.73,139.90,142.00,139.30,118953
1357339,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,1357349,"2015-03-27 12:45:00",139.67,140.33,140.67,139.63,90687
1357339,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,1357350,"2015-03-27 13:00:00",140.30,140.38,140.77,140.18,39144
1357339,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,1357351,"2015-03-27 13:15:00",140.40,140.55,141.48,140.08,63702
1357339,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,1357352,"2015-03-27 13:30:00",140.90,141.05,141.33,140.25,40725
1357339,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,1357353,"2015-03-27 13:45:00",141.05,141.12,141.33,140.75,22797
1357339,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,1357354,"2015-03-27 14:00:00",141.12,141.60,142.17,140.87,47103
1357339,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,1357355,"2015-03-27 14:15:00",141.60,141.03,141.75,140.63,40266
1357339,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,1357356,"2015-03-27 14:30:00",141.03,141.43,141.63,140.92,33993
1357339,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,1357357,"2015-03-27 14:45:00",141.27,141.63,142.17,141.00,112533
1357339,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,1357358,"2015-03-27 15:00:00",141.62,141.88,142.27,141.05,65754
1357339,"2015-03-27 10:15:00",145.45,145.45,145.83,144.60,85968,1357359,"2015-03-27 15:15:00",142.05,141.55,142.32,141.03,121110
1357885,"2015-05-04 09:15:00",152.13,152.40,152.40,151.17,247632,1357886,"2015-05-04 09:30:00",152.33,152.43,152.95,151.92,102666
1357885,"2015-05-04 09:15:00",152.13,152.40,152.40,151.17,247632,1357887,"2015-05-04 09:45:00",152.43,150.78,152.58,150.25,190491
1357885,"2015-05-04 09:15:00",152.13,152.40,152.40,151.17,247632,1357888,"2015-05-04 10:00:00",150.78,150.13,151.17,150.02,105696
1357885,"2015-05-04 09:15:00",152.13,152.40,152.40,151.17,247632,1357889,"2015-05-04 10:15:00",150.13,148.33,150.17,148.05,294468
1357885,"2015-05-04 09:15:00",152.13,152.40,152.40,151.17,247632,1357890,"2015-05-04 10:30:00",148.32,149.22,149.32,147.75,132069
1357885,"2015-05-04 09:15:00",152.13,152.40,152.40,151.17,247632,1357891,"2015-05-04 10:45:00",149.22,149.02,149.60,148.85,85485
1357885,"2015-05-04 09:15:00",152.13,152.40,152.40,151.17,247632,1357892,"2015-05-04 11:00:00",149.02,149.27,149.40,148.85,47286
1357885,"2015-05-04 09:15:00",152.13,152.40,152.40,151.17,247632,1357893,"2015-05-04 11:15:00",149.27,149.43,149.57,149.18,51819
1357885,"2015-05-04 09:15:00",152.13,152.40,152.40,151.17,247632,1357894,"2015-05-04 11:30:00",149.43,149.33,149.57,148.85,57828
1357885,"2015-05-04 09:15:00",152.13,152.40,152.40,151.17,247632,1357895,"2015-05-04 11:45:00",149.33,149.33,149.47,149.00,37578
1357885,"2015-05-04 09:15:00",152.13,152.40,152.40,151.17,247632,1357896,"2015-05-04 12:00:00",149.33,149.95,150.22,149.33,57774
1357885,"2015-05-04 09:15:00",152.13,152.40,152.40,151.17,247632,1357897,"2015-05-04 12:15:00",149.95,149.97,150.17,149.92,24531
1357885,"2015-05-04 09:15:00",152.13,152.40,152.40,151.17,247632,1357898,"2015-05-04 12:30:00",149.95,149.35,150.15,149.35,22386
1357885,"2015-05-04 09:15:00",152.13,152.40,152.40,151.17,247632,1357899,"2015-05-04 12:45:00",149.35,149.67,150.07,148.87,88389
1357885,"2015-05-04 09:15:00",152.13,152.40,152.40,151.17,247632,1357900,"2015-05-04 13:00:00",149.67,149.68,150.00,149.52,18267
1357885,"2015-05-04 09:15:00",152.13,152.40,152.40,151.17,247632,1357901,"2015-05-04 13:15:00",149.78,150.00,150.17,149.70,13446
1357885,"2015-05-04 09:15:00",152.13,152.40,152.40,151.17,247632,1357902,"2015-05-04 13:30:00",150.00,150.00,150.17,149.90,15915
1357885,"2015-05-04 09:15:00",152.13,152.40,152.40,151.17,247632,1357903,"2015-05-04 13:45:00",149.95,150.65,150.67,149.95,48531
1357885,"2015-05-04 09:15:00",152.13,152.40,152.40,151.17,247632,1357904,"2015-05-04 14:00:00",150.50,151.05,151.65,150.50,100812
1357885,"2015-05-04 09:15:00",152.13,152.40,152.40,151.17,247632,1357905,"2015-05-04 14:15:00",151.05,151.20,151.67,150.50,97476
1354708,"2015-08-24 09:15:01",151.00,150.52,151.00,148.50,219315,1354709,"2015-08-24 09:45:00",150.17,150.48,151.13,150.07,98250
1354708,"2015-08-24 09:15:01",151.00,150.52,151.00,148.50,219315,1354710,"2015-08-24 10:00:00",150.60,150.78,151.17,150.07,45129
1354708,"2015-08-24 09:15:01",151.00,150.52,151.00,148.50,219315,1354711,"2015-08-24 10:15:00",150.78,148.08,150.85,147.77,125808
1354708,"2015-08-24 09:15:01",151.00,150.52,151.00,148.50,219315,1354712,"2015-08-24 10:30:00",148.08,147.47,148.18,146.67,107868
1354708,"2015-08-24 09:15:01",151.00,150.52,151.00,148.50,219315,1354713,"2015-08-24 10:45:00",147.53,145.83,147.80,145.00,131046
1354708,"2015-08-24 09:15:01",151.00,150.52,151.00,148.50,219315,1354714,"2015-08-24 11:00:00",145.73,146.83,147.00,145.67,151077
1354708,"2015-08-24 09:15:01",151.00,150.52,151.00,148.50,219315,1354715,"2015-08-24 11:15:00",146.83,146.85,146.92,146.00,47388
1354708,"2015-08-24 09:15:01",151.00,150.52,151.00,148.50,219315,1354716,"2015-08-24 11:30:00",146.85,146.83,147.17,146.62,43431
1354708,"2015-08-24 09:15:01",151.00,150.52,151.00,148.50,219315,1354717,"2015-08-24 11:45:00",146.83,145.85,146.92,145.85,48741
1354708,"2015-08-24 09:15:01",151.00,150.52,151.00,148.50,219315,1354718,"2015-08-24 12:00:00",145.85,145.45,146.30,145.45,50478
1354708,"2015-08-24 09:15:01",151.00,150.52,151.00,148.50,219315,1354719,"2015-08-24 12:15:00",145.45,145.87,146.12,145.30,43107
1354708,"2015-08-24 09:15:01",151.00,150.52,151.00,148.50,219315,1354720,"2015-08-24 12:30:00",145.88,145.83,146.45,145.75,65622
1354708,"2015-08-24 09:15:01",151.00,150.52,151.00,148.50,219315,1354721,"2015-08-24 12:45:00",145.83,144.23,146.10,144.20,99792
1354708,"2015-08-24 09:15:01",151.00,150.52,151.00,148.50,219315,1354722,"2015-08-24 13:00:00",144.27,141.37,144.68,140.00,229110
1354708,"2015-08-24 09:15:01",151.00,150.52,151.00,148.50,219315,1354723,"2015-08-24 13:15:00",141.15,142.25,142.25,140.62,73767
1354708,"2015-08-24 09:15:01",151.00,150.52,151.00,148.50,219315,1354724,"2015-08-24 13:30:00",142.25,141.13,142.58,141.13,96129
1354708,"2015-08-24 09:15:01",151.00,150.52,151.00,148.50,219315,1354725,"2015-08-24 13:45:00",141.22,140.60,141.53,140.33,85365
1354708,"2015-08-24 09:15:01",151.00,150.52,151.00,148.50,219315,1354726,"2015-08-24 14:00:00",140.63,135.18,140.75,135.18,284028
1354708,"2015-08-24 09:15:01",151.00,150.52,151.00,148.50,219315,1354727,"2015-08-24 14:15:00",135.18,134.58,135.60,131.77,301065
1354708,"2015-08-24 09:15:01",151.00,150.52,151.00,148.50,219315,1354728,"2015-08-24 14:30:00",134.58,134.67,134.80,133.47,159942
1354715,"2015-08-24 11:15:00",146.83,146.85,146.92,146.00,47388,1354716,"2015-08-24 11:30:00",146.85,146.83,147.17,146.62,43431
1354715,"2015-08-24 11:15:00",146.83,146.85,146.92,146.00,47388,1354717,"2015-08-24 11:45:00",146.83,145.85,146.92,145.85,48741
1354715,"2015-08-24 11:15:00",146.83,146.85,146.92,146.00,47388,1354718,"2015-08-24 12:00:00",145.85,145.45,146.30,145.45,50478
1354715,"2015-08-24 11:15:00",146.83,146.85,146.92,146.00,47388,1354719,"2015-08-24 12:15:00",145.45,145.87,146.12,145.30,43107
1354715,"2015-08-24 11:15:00",146.83,146.85,146.92,146.00,47388,1354720,"2015-08-24 12:30:00",145.88,145.83,146.45,145.75,65622
1354715,"2015-08-24 11:15:00",146.83,146.85,146.92,146.00,47388,1354721,"2015-08-24 12:45:00",145.83,144.23,146.10,144.20,99792
1354715,"2015-08-24 11:15:00",146.83,146.85,146.92,146.00,47388,1354722,"2015-08-24 13:00:00",144.27,141.37,144.68,140.00,229110
1354715,"2015-08-24 11:15:00",146.83,146.85,146.92,146.00,47388,1354723,"2015-08-24 13:15:00",141.15,142.25,142.25,140.62,73767
1354715,"2015-08-24 11:15:00",146.83,146.85,146.92,146.00,47388,1354724,"2015-08-24 13:30:00",142.25,141.13,142.58,141.13,96129
1354715,"2015-08-24 11:15:00",146.83,146.85,146.92,146.00,47388,1354725,"2015-08-24 13:45:00",141.22,140.60,141.53,140.33,85365
1354715,"2015-08-24 11:15:00",146.83,146.85,146.92,146.00,47388,1354726,"2015-08-24 14:00:00",140.63,135.18,140.75,135.18,284028
1354715,"2015-08-24 11:15:00",146.83,146.85,146.92,146.00,47388,1354727,"2015-08-24 14:15:00",135.18,134.58,135.60,131.77,301065
1354715,"2015-08-24 11:15:00",146.83,146.85,146.92,146.00,47388,1354728,"2015-08-24 14:30:00",134.58,134.67,134.80,133.47,159942
1354715,"2015-08-24 11:15:00",146.83,146.85,146.92,146.00,47388,1354729,"2015-08-24 14:45:00",134.58,136.93,136.95,134.58,133428
1354715,"2015-08-24 11:15:00",146.83,146.85,146.92,146.00,47388,1354730,"2015-08-24 15:00:00",136.92,135.70,137.00,135.70,149088
1354715,"2015-08-24 11:15:00",146.83,146.85,146.92,146.00,47388,1354731,"2015-08-24 15:15:00",135.67,137.33,137.97,135.50,271290
1354715,"2015-08-24 11:15:00",146.83,146.85,146.92,146.00,47388,1354732,"2015-08-25 09:15:00",139.82,139.62,140.67,138.42,208704
1354715,"2015-08-24 11:15:00",146.83,146.85,146.92,146.00,47388,1354733,"2015-08-25 09:30:00",139.62,135.00,139.68,134.13,327255
1354715,"2015-08-24 11:15:00",146.83,146.85,146.92,146.00,47388,1354734,"2015-08-25 09:45:00",135.30,136.00,136.15,135.13,178560
1354715,"2015-08-24 11:15:00",146.83,146.85,146.92,146.00,47388,1354735,"2015-08-25 10:00:00",136.00,137.10,137.33,135.92,100041
1354732,"2015-08-25 09:15:00",139.82,139.62,140.67,138.42,208704,1354733,"2015-08-25 09:30:00",139.62,135.00,139.68,134.13,327255
1354732,"2015-08-25 09:15:00",139.82,139.62,140.67,138.42,208704,1354734,"2015-08-25 09:45:00",135.30,136.00,136.15,135.13,178560
1354732,"2015-08-25 09:15:00",139.82,139.62,140.67,138.42,208704,1354735,"2015-08-25 10:00:00",136.00,137.10,137.33,135.92,100041
1354732,"2015-08-25 09:15:00",139.82,139.62,140.67,138.42,208704,1354736,"2015-08-25 10:15:00",137.22,137.82,138.33,137.08,96411
1354732,"2015-08-25 09:15:00",139.82,139.62,140.67,138.42,208704,1354737,"2015-08-25 10:30:00",137.82,136.80,137.90,136.40,163317
1354732,"2015-08-25 09:15:00",139.82,139.62,140.67,138.42,208704,1354738,"2015-08-25 10:45:00",136.80,136.17,136.80,134.35,257226
1354732,"2015-08-25 09:15:00",139.82,139.62,140.67,138.42,208704,1354739,"2015-08-25 11:00:00",136.17,134.70,136.90,134.00,129627
1354732,"2015-08-25 09:15:00",139.82,139.62,140.67,138.42,208704,1354740,"2015-08-25 11:15:00",134.70,132.92,134.70,132.77,273720
1354732,"2015-08-25 09:15:00",139.82,139.62,140.67,138.42,208704,1354741,"2015-08-25 11:30:00",132.92,132.33,133.25,132.08,167085
1354732,"2015-08-25 09:15:00",139.82,139.62,140.67,138.42,208704,1354742,"2015-08-25 11:45:00",132.27,133.67,133.67,131.88,142902
1354732,"2015-08-25 09:15:00",139.82,139.62,140.67,138.42,208704,1354743,"2015-08-25 12:00:00",133.67,137.00,137.43,133.55,130071
1354732,"2015-08-25 09:15:00",139.82,139.62,140.67,138.42,208704,1354744,"2015-08-25 12:15:00",136.73,140.00,140.33,136.73,116256
1354732,"2015-08-25 09:15:00",139.82,139.62,140.67,138.42,208704,1354745,"2015-08-25 12:30:00",139.80,139.45,140.17,138.62,75078
1354732,"2015-08-25 09:15:00",139.82,139.62,140.67,138.42,208704,1354746,"2015-08-25 12:45:00",139.47,140.00,140.35,138.90,65022
1354732,"2015-08-25 09:15:00",139.82,139.62,140.67,138.42,208704,1354747,"2015-08-25 13:00:00",140.00,140.68,141.93,140.00,76023
1354732,"2015-08-25 09:15:00",139.82,139.62,140.67,138.42,208704,1354748,"2015-08-25 13:15:00",140.68,142.17,142.97,140.68,77787
1354732,"2015-08-25 09:15:00",139.82,139.62,140.67,138.42,208704,1354749,"2015-08-25 13:30:00",141.77,141.78,142.70,141.40,46713
1354732,"2015-08-25 09:15:00",139.82,139.62,140.67,138.42,208704,1354750,"2015-08-25 13:45:00",141.78,141.08,141.92,140.48,44421
1354732,"2015-08-25 09:15:00",139.82,139.62,140.67,138.42,208704,1354751,"2015-08-25 14:00:00",141.08,141.33,142.33,141.02,49044
1354732,"2015-08-25 09:15:00",139.82,139.62,140.67,138.42,208704,1354752,"2015-08-25 14:15:00",141.33,142.00,142.27,140.33,67719
1354738,"2015-08-25 10:45:00",136.80,136.17,136.80,134.35,257226,1354739,"2015-08-25 11:00:00",136.17,134.70,136.90,134.00,129627
1354738,"2015-08-25 10:45:00",136.80,136.17,136.80,134.35,257226,1354740,"2015-08-25 11:15:00",134.70,132.92,134.70,132.77,273720
1354738,"2015-08-25 10:45:00",136.80,136.17,136.80,134.35,257226,1354741,"2015-08-25 11:30:00",132.92,132.33,133.25,132.08,167085
1354738,"2015-08-25 10:45:00",136.80,136.17,136.80,134.35,257226,1354742,"2015-08-25 11:45:00",132.27,133.67,133.67,131.88,142902
1354738,"2015-08-25 10:45:00",136.80,136.17,136.80,134.35,257226,1354743,"2015-08-25 12:00:00",133.67,137.00,137.43,133.55,130071
1354738,"2015-08-25 10:45:00",136.80,136.17,136.80,134.35,257226,1354744,"2015-08-25 12:15:00",136.73,140.00,140.33,136.73,116256
1354738,"2015-08-25 10:45:00",136.80,136.17,136.80,134.35,257226,1354745,"2015-08-25 12:30:00",139.80,139.45,140.17,138.62,75078
1354738,"2015-08-25 10:45:00",136.80,136.17,136.80,134.35,257226,1354746,"2015-08-25 12:45:00",139.47,140.00,140.35,138.90,65022
1354738,"2015-08-25 10:45:00",136.80,136.17,136.80,134.35,257226,1354747,"2015-08-25 13:00:00",140.00,140.68,141.93,140.00,76023
1354738,"2015-08-25 10:45:00",136.80,136.17,136.80,134.35,257226,1354748,"2015-08-25 13:15:00",140.68,142.17,142.97,140.68,77787
1354738,"2015-08-25 10:45:00",136.80,136.17,136.80,134.35,257226,1354749,"2015-08-25 13:30:00",141.77,141.78,142.70,141.40,46713
1354738,"2015-08-25 10:45:00",136.80,136.17,136.80,134.35,257226,1354750,"2015-08-25 13:45:00",141.78,141.08,141.92,140.48,44421
1354738,"2015-08-25 10:45:00",136.80,136.17,136.80,134.35,257226,1354751,"2015-08-25 14:00:00",141.08,141.33,142.33,141.02,49044
1354738,"2015-08-25 10:45:00",136.80,136.17,136.80,134.35,257226,1354752,"2015-08-25 14:15:00",141.33,142.00,142.27,140.33,67719
1354738,"2015-08-25 10:45:00",136.80,136.17,136.80,134.35,257226,1354753,"2015-08-25 14:30:00",142.00,141.43,142.00,141.28,69753
1354738,"2015-08-25 10:45:00",136.80,136.17,136.80,134.35,257226,1354754,"2015-08-25 14:45:00",141.47,142.33,142.77,141.35,66648
1354738,"2015-08-25 10:45:00",136.80,136.17,136.80,134.35,257226,1354755,"2015-08-25 15:00:00",142.33,142.25,142.65,141.67,81441
1354738,"2015-08-25 10:45:00",136.80,136.17,136.80,134.35,257226,1354756,"2015-08-25 15:15:00",142.25,143.30,143.30,142.08,126561
1354738,"2015-08-25 10:45:00",136.80,136.17,136.80,134.35,257226,1354757,"2015-08-26 09:15:00",142.67,142.12,142.67,139.75,128253
1354738,"2015-08-25 10:45:00",136.80,136.17,136.80,134.35,257226,1354758,"2015-08-26 09:30:00",142.12,141.50,142.12,140.98,69243
1354631,"2016-01-15 15:00:00",168.32,167.77,168.32,166.67,87852,1354632,"2016-01-15 15:15:00",167.77,167.48,168.00,166.12,149994
1354631,"2016-01-15 15:00:00",168.32,167.77,168.32,166.67,87852,1354633,"2016-01-18 09:15:00",163.25,163.63,165.92,160.03,347577
1354631,"2016-01-15 15:00:00",168.32,167.77,168.32,166.67,87852,1354634,"2016-01-18 09:30:00",163.63,163.98,164.53,162.92,128040
1354631,"2016-01-15 15:00:00",168.32,167.77,168.32,166.67,87852,1354635,"2016-01-18 09:45:00",163.98,162.43,164.33,162.00,76029
1354631,"2016-01-15 15:00:00",168.32,167.77,168.32,166.67,87852,1354636,"2016-01-18 10:00:00",162.43,161.93,162.43,160.43,111114
1354631,"2016-01-15 15:00:00",168.32,167.77,168.32,166.67,87852,1354637,"2016-01-18 10:15:00",161.93,162.90,163.33,161.07,50361
1354631,"2016-01-15 15:00:00",168.32,167.77,168.32,166.67,87852,1354638,"2016-01-18 10:30:00",162.90,165.17,166.27,162.32,166701
1354631,"2016-01-15 15:00:00",168.32,167.77,168.32,166.67,87852,1354639,"2016-01-18 10:45:00",165.17,164.72,165.20,164.50,42489
1354631,"2016-01-15 15:00:00",168.32,167.77,168.32,166.67,87852,1354640,"2016-01-18 11:00:00",164.72,164.87,165.30,164.50,42495
1354631,"2016-01-15 15:00:00",168.32,167.77,168.32,166.67,87852,1354641,"2016-01-18 11:15:00",164.87,163.97,165.00,163.80,20847
1354631,"2016-01-15 15:00:00",168.32,167.77,168.32,166.67,87852,1354642,"2016-01-18 11:30:00",163.97,165.05,165.60,163.97,32373
1354631,"2016-01-15 15:00:00",168.32,167.77,168.32,166.67,87852,1354643,"2016-01-18 11:45:00",165.05,164.50,165.05,163.70,32826
