id_15_min_candles,company_id,timestamp,Open,Close,High,Low,Volume,id_15_min_candles,company_id,timestamp,Open,Close,High,Low,Volume
1582949,24,"2014-12-16 11:15:00",768.38,767.35,769.00,762.53,48918,1582967,24,"2014-12-17 09:30:00",769.48,769.38,771.00,768.28,173278
1582949,24,"2014-12-16 11:15:00",768.38,767.35,769.00,762.53,48918,1582968,24,"2014-12-17 09:45:00",769.58,768.18,772.20,767.55,66564
1582949,24,"2014-12-16 11:15:00",768.38,767.35,769.00,762.53,48918,1582969,24,"2014-12-17 10:00:00",768.18,764.68,768.45,755.00,135894
1579743,24,"2015-04-07 09:15:00",940.50,942.50,942.80,934.40,114981,1579744,24,"2015-04-07 09:30:00",942.90,945.90,947.70,942.55,104405
1579743,24,"2015-04-07 09:15:00",940.50,942.50,942.80,934.40,114981,1579745,24,"2015-04-07 09:45:00",945.45,953.00,954.50,945.45,124910
1579743,24,"2015-04-07 09:15:00",940.50,942.50,942.80,934.40,114981,1579746,24,"2015-04-07 10:00:00",953.00,949.55,953.00,947.80,54755
1579743,24,"2015-04-07 09:15:00",940.50,942.50,942.80,934.40,114981,1579747,24,"2015-04-07 10:15:00",949.55,947.40,951.50,947.40,43462
1579743,24,"2015-04-07 09:15:00",940.50,942.50,942.80,934.40,114981,1579748,24,"2015-04-07 10:30:00",947.40,952.40,953.30,947.40,55521
1579743,24,"2015-04-07 09:15:00",940.50,942.50,942.80,934.40,114981,1579749,24,"2015-04-07 10:45:00",952.40,954.60,955.60,951.65,83537
1579743,24,"2015-04-07 09:15:00",940.50,942.50,942.80,934.40,114981,1579750,24,"2015-04-07 11:00:00",954.60,946.65,954.60,944.45,141559
1579743,24,"2015-04-07 09:15:00",940.50,942.50,942.80,934.40,114981,1579751,24,"2015-04-07 11:15:00",946.65,946.70,948.60,945.25,46831
1579743,24,"2015-04-07 09:15:00",940.50,942.50,942.80,934.40,114981,1579752,24,"2015-04-07 11:30:00",946.70,941.25,948.35,941.00,62164
1579743,24,"2015-04-07 09:15:00",940.50,942.50,942.80,934.40,114981,1579753,24,"2015-04-07 11:45:00",941.20,947.95,951.20,938.25,107520
1579743,24,"2015-04-07 09:15:00",940.50,942.50,942.80,934.40,114981,1579754,24,"2015-04-07 12:00:00",947.95,942.15,948.75,941.60,38107
1579743,24,"2015-04-07 09:15:00",940.50,942.50,942.80,934.40,114981,1579755,24,"2015-04-07 12:15:00",942.10,939.50,942.80,939.00,41425
1579743,24,"2015-04-07 09:15:00",940.50,942.50,942.80,934.40,114981,1579756,24,"2015-04-07 12:30:00",939.15,940.35,941.70,938.00,38256
1579743,24,"2015-04-07 09:15:00",940.50,942.50,942.80,934.40,114981,1579757,24,"2015-04-07 12:45:00",940.35,939.85,940.90,937.25,77560
1579743,24,"2015-04-07 09:15:00",940.50,942.50,942.80,934.40,114981,1579758,24,"2015-04-07 13:00:00",939.95,940.20,940.90,939.50,94782
1579743,24,"2015-04-07 09:15:00",940.50,942.50,942.80,934.40,114981,1579759,24,"2015-04-07 13:15:00",940.25,937.85,940.90,935.20,46600
1579743,24,"2015-04-07 09:15:00",940.50,942.50,942.80,934.40,114981,1579760,24,"2015-04-07 13:30:00",937.85,934.00,939.90,934.00,42566
1579743,24,"2015-04-07 09:15:00",940.50,942.50,942.80,934.40,114981,1579761,24,"2015-04-07 13:45:00",933.70,933.70,935.90,932.80,80754
1579743,24,"2015-04-07 09:15:00",940.50,942.50,942.80,934.40,114981,1579762,24,"2015-04-07 14:00:00",933.90,930.70,933.90,927.45,104903
1574443,24,"2016-01-19 11:15:00",836.00,835.10,836.70,828.50,188594,1574444,24,"2016-01-19 11:30:00",835.30,833.95,835.95,833.00,55875
1574443,24,"2016-01-19 11:15:00",836.00,835.10,836.70,828.50,188594,1574445,24,"2016-01-19 11:45:00",833.80,834.60,835.50,833.00,55248
1574443,24,"2016-01-19 11:15:00",836.00,835.10,836.70,828.50,188594,1574446,24,"2016-01-19 12:00:00",834.05,835.05,835.85,833.50,62837
1574443,24,"2016-01-19 11:15:00",836.00,835.10,836.70,828.50,188594,1574447,24,"2016-01-19 12:15:00",835.50,833.90,837.00,833.55,78105
1574443,24,"2016-01-19 11:15:00",836.00,835.10,836.70,828.50,188594,1574448,24,"2016-01-19 12:30:00",834.00,834.90,835.70,830.05,91397
1574443,24,"2016-01-19 11:15:00",836.00,835.10,836.70,828.50,188594,1574449,24,"2016-01-19 12:45:00",835.00,834.00,836.50,833.80,82530
1574443,24,"2016-01-19 11:15:00",836.00,835.10,836.70,828.50,188594,1574450,24,"2016-01-19 13:00:00",834.00,836.00,841.50,834.00,172837
1574443,24,"2016-01-19 11:15:00",836.00,835.10,836.70,828.50,188594,1574451,24,"2016-01-19 13:15:00",836.35,839.35,839.75,832.00,81040
1574443,24,"2016-01-19 11:15:00",836.00,835.10,836.70,828.50,188594,1574452,24,"2016-01-19 13:30:00",839.35,835.95,839.35,835.55,45839
1574443,24,"2016-01-19 11:15:00",836.00,835.10,836.70,828.50,188594,1574453,24,"2016-01-19 13:45:00",836.00,837.50,839.20,835.70,61182
1574443,24,"2016-01-19 11:15:00",836.00,835.10,836.70,828.50,188594,1574454,24,"2016-01-19 14:00:00",837.05,833.60,837.15,830.00,106266
1574443,24,"2016-01-19 11:15:00",836.00,835.10,836.70,828.50,188594,1574455,24,"2016-01-19 14:15:00",834.10,835.10,836.10,833.10,76161
1574443,24,"2016-01-19 11:15:00",836.00,835.10,836.70,828.50,188594,1574456,24,"2016-01-19 14:30:00",835.75,835.00,839.00,831.50,145360
1574443,24,"2016-01-19 11:15:00",836.00,835.10,836.70,828.50,188594,1574457,24,"2016-01-19 14:45:00",834.75,836.40,837.20,834.20,97376
1574443,24,"2016-01-19 11:15:00",836.00,835.10,836.70,828.50,188594,1574458,24,"2016-01-19 15:00:00",836.40,836.00,837.00,834.50,208556
1574443,24,"2016-01-19 11:15:00",836.00,835.10,836.70,828.50,188594,1574459,24,"2016-01-19 15:15:00",836.10,840.00,843.00,835.20,315624
1574443,24,"2016-01-19 11:15:00",836.00,835.10,836.70,828.50,188594,1574460,24,"2016-01-20 09:15:00",829.40,835.75,836.55,823.50,124949
1574443,24,"2016-01-19 11:15:00",836.00,835.10,836.70,828.50,188594,1574461,24,"2016-01-20 09:30:00",835.75,830.50,840.00,830.00,146257
1574443,24,"2016-01-19 11:15:00",836.00,835.10,836.70,828.50,188594,1574462,24,"2016-01-20 09:45:00",830.50,836.50,837.95,830.00,57326
1574443,24,"2016-01-19 11:15:00",836.00,835.10,836.70,828.50,188594,1574463,24,"2016-01-20 10:00:00",836.50,837.50,840.85,835.30,64668
1571769,24,"2016-11-09 11:30:00",794.05,793.20,794.05,787.20,31833,1571770,24,"2016-11-09 11:45:00",792.05,791.65,793.95,790.00,17831
1571769,24,"2016-11-09 11:30:00",794.05,793.20,794.05,787.20,31833,1571771,24,"2016-11-09 12:00:00",791.60,785.50,792.85,783.50,67037
1571769,24,"2016-11-09 11:30:00",794.05,793.20,794.05,787.20,31833,1571772,24,"2016-11-09 12:15:00",785.25,789.45,791.10,785.25,45381
1571769,24,"2016-11-09 11:30:00",794.05,793.20,794.05,787.20,31833,1571773,24,"2016-11-09 12:30:00",789.20,790.15,792.95,789.20,126869
1571769,24,"2016-11-09 11:30:00",794.05,793.20,794.05,787.20,31833,1571774,24,"2016-11-09 12:45:00",790.10,790.15,790.70,786.70,55209
1571769,24,"2016-11-09 11:30:00",794.05,793.20,794.05,787.20,31833,1571775,24,"2016-11-09 13:00:00",790.45,790.30,790.70,787.20,93905
1571769,24,"2016-11-09 11:30:00",794.05,793.20,794.05,787.20,31833,1571776,24,"2016-11-09 13:15:00",790.30,790.00,790.85,788.20,113673
1571769,24,"2016-11-09 11:30:00",794.05,793.20,794.05,787.20,31833,1571777,24,"2016-11-09 13:30:00",790.00,790.35,790.70,787.05,92087
1571769,24,"2016-11-09 11:30:00",794.05,793.20,794.05,787.20,31833,1571778,24,"2016-11-09 13:45:00",790.40,789.80,790.60,787.30,88457
1571769,24,"2016-11-09 11:30:00",794.05,793.20,794.05,787.20,31833,1571779,24,"2016-11-09 14:00:00",789.80,790.00,790.85,788.30,303731
1571769,24,"2016-11-09 11:30:00",794.05,793.20,794.05,787.20,31833,1571780,24,"2016-11-09 14:15:00",790.00,789.60,790.80,787.50,161545
1571769,24,"2016-11-09 11:30:00",794.05,793.20,794.05,787.20,31833,1571781,24,"2016-11-09 14:30:00",789.60,783.15,790.45,783.00,87631
1571769,24,"2016-11-09 11:30:00",794.05,793.20,794.05,787.20,31833,1571782,24,"2016-11-09 14:45:00",783.15,781.75,783.15,776.35,128137
1571769,24,"2016-11-09 11:30:00",794.05,793.20,794.05,787.20,31833,1571783,24,"2016-11-09 15:00:00",781.75,785.00,785.05,780.00,127186
1571769,24,"2016-11-09 11:30:00",794.05,793.20,794.05,787.20,31833,1571784,24,"2016-11-09 15:15:00",785.05,789.95,790.00,784.85,117558
1571769,24,"2016-11-09 11:30:00",794.05,793.20,794.05,787.20,31833,1571785,24,"2016-11-10 09:15:00",792.15,792.30,797.60,789.90,85126
1571769,24,"2016-11-09 11:30:00",794.05,793.20,794.05,787.20,31833,1571786,24,"2016-11-10 09:30:00",792.30,781.05,792.35,776.00,206315
1571769,24,"2016-11-09 11:30:00",794.05,793.20,794.05,787.20,31833,1571787,24,"2016-11-10 09:45:00",781.35,782.05,783.70,778.70,36228
1571769,24,"2016-11-09 11:30:00",794.05,793.20,794.05,787.20,31833,1571788,24,"2016-11-10 10:00:00",782.35,787.05,788.15,781.90,50463
1571769,24,"2016-11-09 11:30:00",794.05,793.20,794.05,787.20,31833,1571789,24,"2016-11-10 10:15:00",787.05,785.35,788.85,781.60,74881
1564123,24,"2018-01-24 11:15:00",1033.90,1035.50,1036.00,1028.50,95432,1564124,24,"2018-01-24 11:30:00",1035.50,1026.30,1035.75,1024.70,161409
1564123,24,"2018-01-24 11:15:00",1033.90,1035.50,1036.00,1028.50,95432,1564125,24,"2018-01-24 11:45:00",1026.15,1027.85,1028.50,1025.50,56297
1564123,24,"2018-01-24 11:15:00",1033.90,1035.50,1036.00,1028.50,95432,1564126,24,"2018-01-24 12:00:00",1027.85,1022.50,1030.90,1021.05,124427
1564123,24,"2018-01-24 11:15:00",1033.90,1035.50,1036.00,1028.50,95432,1564127,24,"2018-01-24 12:15:00",1022.95,1018.25,1024.70,1015.00,133249
1564123,24,"2018-01-24 11:15:00",1033.90,1035.50,1036.00,1028.50,95432,1564128,24,"2018-01-24 12:30:00",1018.25,1012.90,1021.00,1010.30,125191
1564123,24,"2018-01-24 11:15:00",1033.90,1035.50,1036.00,1028.50,95432,1564129,24,"2018-01-24 12:45:00",1012.90,1018.95,1020.00,1009.30,89582
1564123,24,"2018-01-24 11:15:00",1033.90,1035.50,1036.00,1028.50,95432,1564130,24,"2018-01-24 13:00:00",1018.95,1019.90,1020.95,1018.65,63250
1564123,24,"2018-01-24 11:15:00",1033.90,1035.50,1036.00,1028.50,95432,1564131,24,"2018-01-24 13:15:00",1019.90,1019.15,1020.65,1016.55,62658
1564123,24,"2018-01-24 11:15:00",1033.90,1035.50,1036.00,1028.50,95432,1564132,24,"2018-01-24 13:30:00",1019.15,1020.00,1021.00,1017.55,68415
1564123,24,"2018-01-24 11:15:00",1033.90,1035.50,1036.00,1028.50,95432,1564133,24,"2018-01-24 13:45:00",1020.45,1019.15,1020.60,1017.30,68102
1564123,24,"2018-01-24 11:15:00",1033.90,1035.50,1036.00,1028.50,95432,1564134,24,"2018-01-24 14:00:00",1019.15,1019.90,1020.50,1018.60,49385
1564123,24,"2018-01-24 11:15:00",1033.90,1035.50,1036.00,1028.50,95432,1564135,24,"2018-01-24 14:15:00",1019.90,1017.90,1020.15,1017.15,58026
1564123,24,"2018-01-24 11:15:00",1033.90,1035.50,1036.00,1028.50,95432,1564136,24,"2018-01-24 14:30:00",1017.65,1019.70,1020.00,1016.60,61123
1564123,24,"2018-01-24 11:15:00",1033.90,1035.50,1036.00,1028.50,95432,1564137,24,"2018-01-24 14:45:00",1019.70,1019.80,1020.40,1018.10,79656
1564123,24,"2018-01-24 11:15:00",1033.90,1035.50,1036.00,1028.50,95432,1564138,24,"2018-01-24 15:00:00",1019.75,1019.20,1020.40,1018.10,234408
1564123,24,"2018-01-24 11:15:00",1033.90,1035.50,1036.00,1028.50,95432,1564139,24,"2018-01-24 15:15:00",1019.60,1020.00,1021.40,1012.15,377563
1564123,24,"2018-01-24 11:15:00",1033.90,1035.50,1036.00,1028.50,95432,1564140,24,"2018-01-25 09:15:00",1018.80,993.00,1018.80,992.25,108018
1564123,24,"2018-01-24 11:15:00",1033.90,1035.50,1036.00,1028.50,95432,1564141,24,"2018-01-25 09:30:00",993.20,1000.60,1001.00,990.90,116877
1564123,24,"2018-01-24 11:15:00",1033.90,1035.50,1036.00,1028.50,95432,1564142,24,"2018-01-25 09:45:00",1001.20,1002.25,1006.50,1000.00,49847
1564123,24,"2018-01-24 11:15:00",1033.90,1035.50,1036.00,1028.50,95432,1564143,24,"2018-01-25 10:00:00",1002.25,999.25,1002.55,997.40,42511
1595303,25,"2016-02-29 13:30:00",1074.65,1072.00,1074.90,1064.60,201385,1595304,25,"2016-02-29 13:45:00",1072.00,1061.15,1072.10,1060.00,214381
1595303,25,"2016-02-29 13:30:00",1074.65,1072.00,1074.90,1064.60,201385,1595305,25,"2016-02-29 14:00:00",1061.15,1064.50,1067.80,1061.00,184675
1595303,25,"2016-02-29 13:30:00",1074.65,1072.00,1074.90,1064.60,201385,1595306,25,"2016-02-29 14:15:00",1064.10,1060.80,1065.50,1060.05,186720
1595303,25,"2016-02-29 13:30:00",1074.65,1072.00,1074.90,1064.60,201385,1595307,25,"2016-02-29 14:30:00",1060.90,1061.90,1066.00,1060.75,226156
1595303,25,"2016-02-29 13:30:00",1074.65,1072.00,1074.90,1064.60,201385,1595308,25,"2016-02-29 14:45:00",1061.90,1058.25,1063.95,1056.50,284352
1595303,25,"2016-02-29 13:30:00",1074.65,1072.00,1074.90,1064.60,201385,1595309,25,"2016-02-29 15:00:00",1058.15,1058.05,1061.50,1054.55,650482
1595303,25,"2016-02-29 13:30:00",1074.65,1072.00,1074.90,1064.60,201385,1595310,25,"2016-02-29 15:15:00",1058.50,1064.75,1069.20,1058.00,555583
1595303,25,"2016-02-29 13:30:00",1074.65,1072.00,1074.90,1064.60,201385,1595311,25,"2016-03-01 09:15:00",1066.10,1059.20,1066.10,1054.20,286456
1595303,25,"2016-02-29 13:30:00",1074.65,1072.00,1074.90,1064.60,201385,1595312,25,"2016-03-01 09:30:00",1059.20,1057.25,1062.00,1057.00,204950
1595303,25,"2016-02-29 13:30:00",1074.65,1072.00,1074.90,1064.60,201385,1595313,25,"2016-03-01 09:45:00",1057.25,1058.05,1061.50,1056.50,135827
1595303,25,"2016-02-29 13:30:00",1074.65,1072.00,1074.90,1064.60,201385,1595314,25,"2016-03-01 10:00:00",1058.00,1059.20,1061.30,1058.00,135030
1595303,25,"2016-02-29 13:30:00",1074.65,1072.00,1074.90,1064.60,201385,1595315,25,"2016-03-01 10:15:00",1059.20,1058.75,1059.70,1058.20,198161
1595303,25,"2016-02-29 13:30:00",1074.65,1072.00,1074.90,1064.60,201385,1595316,25,"2016-03-01 10:30:00",1059.00,1057.75,1059.50,1056.80,66759
1595303,25,"2016-02-29 13:30:00",1074.65,1072.00,1074.90,1064.60,201385,1595317,25,"2016-03-01 10:45:00",1057.30,1056.55,1058.45,1054.25,81933
1595303,25,"2016-02-29 13:30:00",1074.65,1072.00,1074.90,1064.60,201385,1595318,25,"2016-03-01 11:00:00",1056.55,1054.65,1057.45,1051.75,110623
1595303,25,"2016-02-29 13:30:00",1074.65,1072.00,1074.90,1064.60,201385,1595319,25,"2016-03-01 11:15:00",1054.60,1051.40,1055.70,1051.10,122986
1595303,25,"2016-02-29 13:30:00",1074.65,1072.00,1074.90,1064.60,201385,1595320,25,"2016-03-01 11:30:00",1050.00,1050.90,1053.00,1049.00,89640
1595303,25,"2016-02-29 13:30:00",1074.65,1072.00,1074.90,1064.60,201385,1595321,25,"2016-03-01 11:45:00",1050.90,1052.85,1053.10,1047.25,76750
1595303,25,"2016-02-29 13:30:00",1074.65,1072.00,1074.90,1064.60,201385,1595322,25,"2016-03-01 12:00:00",1053.25,1056.20,1056.20,1052.20,837745
1595303,25,"2016-02-29 13:30:00",1074.65,1072.00,1074.90,1064.60,201385,1595323,25,"2016-03-01 12:15:00",1056.20,1053.90,1056.20,1053.20,300418
1615527,26,"2016-02-29 13:30:00",975.25,975.35,976.00,969.45,80237,1615528,26,"2016-02-29 13:45:00",975.95,969.55,976.60,968.70,146397
1615527,26,"2016-02-29 13:30:00",975.25,975.35,976.00,969.45,80237,1615529,26,"2016-02-29 14:00:00",970.00,974.45,978.00,970.00,106299
1615527,26,"2016-02-29 13:30:00",975.25,975.35,976.00,969.45,80237,1615530,26,"2016-02-29 14:15:00",974.45,976.15,980.00,972.90,142400
1615527,26,"2016-02-29 13:30:00",975.25,975.35,976.00,969.45,80237,1615531,26,"2016-02-29 14:30:00",976.90,974.90,979.15,972.60,82963
1615527,26,"2016-02-29 13:30:00",975.25,975.35,976.00,969.45,80237,1615532,26,"2016-02-29 14:45:00",974.40,971.00,976.00,967.50,148027
1615527,26,"2016-02-29 13:30:00",975.25,975.35,976.00,969.45,80237,1615533,26,"2016-02-29 15:00:00",970.75,969.60,974.20,969.05,233828
1615527,26,"2016-02-29 13:30:00",975.25,975.35,976.00,969.45,80237,1615534,26,"2016-02-29 15:15:00",970.00,976.90,978.15,968.70,283125
1615527,26,"2016-02-29 13:30:00",975.25,975.35,976.00,969.45,80237,1615535,26,"2016-03-01 09:15:00",974.45,976.25,978.35,971.85,56663
1615527,26,"2016-02-29 13:30:00",975.25,975.35,976.00,969.45,80237,1615536,26,"2016-03-01 09:30:00",976.25,977.00,981.65,975.85,34942
1615527,26,"2016-02-29 13:30:00",975.25,975.35,976.00,969.45,80237,1615537,26,"2016-03-01 09:45:00",977.00,980.80,983.05,976.75,47105
1615527,26,"2016-02-29 13:30:00",975.25,975.35,976.00,969.45,80237,1615538,26,"2016-03-01 10:00:00",981.00,981.95,983.85,980.70,93730
1615527,26,"2016-02-29 13:30:00",975.25,975.35,976.00,969.45,80237,1615539,26,"2016-03-01 10:15:00",982.00,980.05,982.25,979.25,60462
1615527,26,"2016-02-29 13:30:00",975.25,975.35,976.00,969.45,80237,1615540,26,"2016-03-01 10:30:00",980.70,980.20,980.95,979.50,47556
1615527,26,"2016-02-29 13:30:00",975.25,975.35,976.00,969.45,80237,1615541,26,"2016-03-01 10:45:00",980.30,977.75,980.40,976.50,29815
1615527,26,"2016-02-29 13:30:00",975.25,975.35,976.00,969.45,80237,1615542,26,"2016-03-01 11:00:00",977.50,978.40,982.00,977.05,26871
1615527,26,"2016-02-29 13:30:00",975.25,975.35,976.00,969.45,80237,1615543,26,"2016-03-01 11:15:00",978.40,977.25,980.55,977.20,23437
1615527,26,"2016-02-29 13:30:00",975.25,975.35,976.00,969.45,80237,1615544,26,"2016-03-01 11:30:00",978.00,976.75,978.00,974.50,77639
1615527,26,"2016-02-29 13:30:00",975.25,975.35,976.00,969.45,80237,1615545,26,"2016-03-01 11:45:00",976.75,976.50,977.10,975.00,13869
1615527,26,"2016-02-29 13:30:00",975.25,975.35,976.00,969.45,80237,1615546,26,"2016-03-01 12:00:00",976.50,977.40,978.20,976.00,11128
1615527,26,"2016-02-29 13:30:00",975.25,975.35,976.00,969.45,80237,1615547,26,"2016-03-01 12:15:00",977.40,976.75,979.25,975.25,30958
1639797,27,"2015-08-04 09:30:00",2768.00,2775.00,2775.05,2742.40,110850,1639798,27,"2015-08-04 09:45:00",2775.00,2764.65,2776.40,2760.00,37288
1639797,27,"2015-08-04 09:30:00",2768.00,2775.00,2775.05,2742.40,110850,1639799,27,"2015-08-04 10:00:00",2765.15,2756.15,2765.15,2752.35,30109
1639797,27,"2015-08-04 09:30:00",2768.00,2775.00,2775.05,2742.40,110850,1639800,27,"2015-08-04 10:15:00",2756.15,2756.90,2759.40,2752.00,21826
1639797,27,"2015-08-04 09:30:00",2768.00,2775.00,2775.05,2742.40,110850,1639801,27,"2015-08-04 10:30:00",2756.90,2754.00,2758.00,2742.00,37302
1639797,27,"2015-08-04 09:30:00",2768.00,2775.00,2775.05,2742.40,110850,1639802,27,"2015-08-04 10:45:00",2754.00,2751.35,2755.00,2745.20,28721
1639797,27,"2015-08-04 09:30:00",2768.00,2775.00,2775.05,2742.40,110850,1639803,27,"2015-08-04 11:00:00",2751.35,2760.00,2765.00,2745.75,42161
1639797,27,"2015-08-04 09:30:00",2768.00,2775.00,2775.05,2742.40,110850,1639804,27,"2015-08-04 11:15:00",2759.15,2758.25,2762.70,2756.00,27821
1639797,27,"2015-08-04 09:30:00",2768.00,2775.00,2775.05,2742.40,110850,1639805,27,"2015-08-04 11:30:00",2757.75,2752.05,2759.30,2742.55,80511
1639797,27,"2015-08-04 09:30:00",2768.00,2775.00,2775.05,2742.40,110850,1639806,27,"2015-08-04 11:45:00",2752.05,2755.15,2758.95,2751.00,43085
1639797,27,"2015-08-04 09:30:00",2768.00,2775.00,2775.05,2742.40,110850,1639807,27,"2015-08-04 12:00:00",2755.15,2725.95,2755.15,2723.25,83232
1639797,27,"2015-08-04 09:30:00",2768.00,2775.00,2775.05,2742.40,110850,1639808,27,"2015-08-04 12:15:00",2725.05,2715.95,2728.25,2707.50,79275
1639797,27,"2015-08-04 09:30:00",2768.00,2775.00,2775.05,2742.40,110850,1639809,27,"2015-08-04 12:30:00",2715.95,2672.30,2719.60,2662.75,195335
1639797,27,"2015-08-04 09:30:00",2768.00,2775.00,2775.05,2742.40,110850,1639810,27,"2015-08-04 12:45:00",2673.80,2679.00,2681.70,2670.50,51645
1639797,27,"2015-08-04 09:30:00",2768.00,2775.00,2775.05,2742.40,110850,1639811,27,"2015-08-04 13:00:00",2679.00,2663.05,2680.50,2649.30,63407
1639797,27,"2015-08-04 09:30:00",2768.00,2775.00,2775.05,2742.40,110850,1639812,27,"2015-08-04 13:15:00",2663.05,2646.00,2667.45,2644.20,43107
1639797,27,"2015-08-04 09:30:00",2768.00,2775.00,2775.05,2742.40,110850,1639813,27,"2015-08-04 13:30:00",2646.00,2673.00,2675.00,2645.00,34549
1639797,27,"2015-08-04 09:30:00",2768.00,2775.00,2775.05,2742.40,110850,1639814,27,"2015-08-04 13:45:00",2673.00,2679.80,2688.00,2670.00,46433
1639797,27,"2015-08-04 09:30:00",2768.00,2775.00,2775.05,2742.40,110850,1639815,27,"2015-08-04 14:00:00",2679.55,2667.60,2681.95,2661.65,31067
1639797,27,"2015-08-04 09:30:00",2768.00,2775.00,2775.05,2742.40,110850,1639816,27,"2015-08-04 14:15:00",2667.60,2656.00,2671.80,2655.00,27263
1663344,28,"2014-11-27 09:30:00",170.20,170.40,170.60,168.80,732445,1663345,28,"2014-11-27 09:45:00",170.25,170.20,170.80,169.75,294606
1663344,28,"2014-11-27 09:30:00",170.20,170.40,170.60,168.80,732445,1663346,28,"2014-11-27 10:00:00",170.30,171.40,171.50,170.20,447106
1663344,28,"2014-11-27 09:30:00",170.20,170.40,170.60,168.80,732445,1663347,28,"2014-11-27 10:15:00",171.40,171.65,171.70,171.25,295566
1663344,28,"2014-11-27 09:30:00",170.20,170.40,170.60,168.80,732445,1663348,28,"2014-11-27 10:30:00",171.60,171.70,172.30,171.25,495436
1663344,28,"2014-11-27 09:30:00",170.20,170.40,170.60,168.80,732445,1663349,28,"2014-11-27 10:45:00",171.70,172.40,172.50,171.50,433574
1663344,28,"2014-11-27 09:30:00",170.20,170.40,170.60,168.80,732445,1663350,28,"2014-11-27 11:00:00",172.40,173.25,173.40,172.40,632005
1663344,28,"2014-11-27 09:30:00",170.20,170.40,170.60,168.80,732445,1663351,28,"2014-11-27 11:15:00",173.20,173.60,173.90,173.20,587867
1663344,28,"2014-11-27 09:30:00",170.20,170.40,170.60,168.80,732445,1663352,28,"2014-11-27 11:30:00",173.60,173.60,174.30,173.05,643157
1663344,28,"2014-11-27 09:30:00",170.20,170.40,170.60,168.80,732445,1663353,28,"2014-11-27 11:45:00",173.65,174.10,174.45,173.65,509175
1663344,28,"2014-11-27 09:30:00",170.20,170.40,170.60,168.80,732445,1663354,28,"2014-11-27 12:00:00",174.10,174.40,174.45,173.65,333779
1663344,28,"2014-11-27 09:30:00",170.20,170.40,170.60,168.80,732445,1663355,28,"2014-11-27 12:15:00",174.30,174.40,174.55,173.90,431182
1663344,28,"2014-11-27 09:30:00",170.20,170.40,170.60,168.80,732445,1663356,28,"2014-11-27 12:30:00",174.40,175.55,176.60,174.40,1907513
1663344,28,"2014-11-27 09:30:00",170.20,170.40,170.60,168.80,732445,1663357,28,"2014-11-27 12:45:00",175.60,175.55,175.70,175.00,533295
1663344,28,"2014-11-27 09:30:00",170.20,170.40,170.60,168.80,732445,1663358,28,"2014-11-27 13:00:00",175.50,175.55,175.95,175.40,459721
1663344,28,"2014-11-27 09:30:00",170.20,170.40,170.60,168.80,732445,1663359,28,"2014-11-27 13:15:00",175.55,174.85,175.80,174.65,511059
1663344,28,"2014-11-27 09:30:00",170.20,170.40,170.60,168.80,732445,1663360,28,"2014-11-27 13:30:00",174.95,174.95,175.15,174.55,484473
1663344,28,"2014-11-27 09:30:00",170.20,170.40,170.60,168.80,732445,1663361,28,"2014-11-27 13:45:00",174.90,175.00,175.10,174.60,510310
1663344,28,"2014-11-27 09:30:00",170.20,170.40,170.60,168.80,732445,1663362,28,"2014-11-27 14:00:00",175.10,175.00,175.50,174.55,342287
1663344,28,"2014-11-27 09:30:00",170.20,170.40,170.60,168.80,732445,1663363,28,"2014-11-27 14:15:00",175.10,175.00,175.30,174.75,300319
1660350,28,"2015-03-27 10:30:00",133.00,132.95,133.05,132.20,170879,1660351,28,"2015-03-27 10:45:00",133.00,133.00,133.00,132.65,112233
1660350,28,"2015-03-27 10:30:00",133.00,132.95,133.05,132.20,170879,1660352,28,"2015-03-27 11:00:00",132.95,133.15,133.20,132.60,147126
1660350,28,"2015-03-27 10:30:00",133.00,132.95,133.05,132.20,170879,1660353,28,"2015-03-27 11:15:00",133.10,132.95,133.15,132.65,126778
1660350,28,"2015-03-27 10:30:00",133.00,132.95,133.05,132.20,170879,1660354,28,"2015-03-27 11:30:00",132.90,132.55,133.10,132.20,153377
1660350,28,"2015-03-27 10:30:00",133.00,132.95,133.05,132.20,170879,1660355,28,"2015-03-27 11:45:00",132.60,132.50,132.80,132.30,122795
1660350,28,"2015-03-27 10:30:00",133.00,132.95,133.05,132.20,170879,1660356,28,"2015-03-27 12:00:00",132.50,132.10,132.65,131.60,207252
1660350,28,"2015-03-27 10:30:00",133.00,132.95,133.05,132.20,170879,1660357,28,"2015-03-27 12:15:00",132.10,131.65,132.25,131.60,167687
1660350,28,"2015-03-27 10:30:00",133.00,132.95,133.05,132.20,170879,1660358,28,"2015-03-27 12:30:00",131.50,131.40,131.75,131.30,167133
1660350,28,"2015-03-27 10:30:00",133.00,132.95,133.05,132.20,170879,1660359,28,"2015-03-27 12:45:00",131.35,130.90,131.40,130.55,298087
1660350,28,"2015-03-27 10:30:00",133.00,132.95,133.05,132.20,170879,1660360,28,"2015-03-27 13:00:00",130.90,131.35,131.50,130.75,175352
1660350,28,"2015-03-27 10:30:00",133.00,132.95,133.05,132.20,170879,1660361,28,"2015-03-27 13:15:00",131.40,131.75,132.10,131.05,145599
1660350,28,"2015-03-27 10:30:00",133.00,132.95,133.05,132.20,170879,1660362,28,"2015-03-27 13:30:00",131.75,131.95,132.20,131.65,174560
